Title,Location,Price,Area,Bedrooms,Bathrooms
Bán căn hộ cao cấp 3PN - 105m2 - view trực diện biển Mỹ Khê Đà Nẵng,"Ngũ Hành Sơn, Đà Nẵng","5,3 tỷ",105 m²,3,2
"Siêu phẩm phân lô ĐH Sư Phạm - vỉa hè - ô tô - kinh doanh. DT 45m2, 5 tầng, Mt 4m, giá 13,680 tỷ","Cầu Giấy, Hà Nội","13,68 tỷ",45 m²,5,5
"Căn hộ cao cấp 2PN, TD1, Bình Dương","Thủ Dầu Một, Bình Dương","2,7 tỷ","69,6 m²",2,2
Tôi muốn bán căn nhà phân Lô 35m2 giá 5.95 tỷ ở An Hòa Mỗ Lao Hà Đông,"Hà Đông, Hà Nội","5,95 tỷ",35 m²,3,3
"Bán nhà mặt tiền Trần Hưng Đạo, Phường Đống Đa, TP. Quy Nhơn, Bình Định","Quy Nhơn, Bình Định",6 tỷ,60 m²,3,3
"Bán đất Hồ Văn Long, Bình Tân, 5x11m, khu nhà siêu đẹp HXH 7m giá tốt 4.3 tỷ, LH: 0813 123 ***","Bình Tân, Hồ Chí Minh","4,3 tỷ",55 m²,N/A,N/A
"Cần bán gấp nhà 75m2 giá 13.8 tỷ khu đấu giá Yên Nghĩa, Hà Đông, kinh doanh vỉa hè","Hà Đông, Hà Nội","13,8 tỷ",75 m²,3,4
"Bán đất gần 55m2 Hữu Hưng, Tây Mỗ đường ô tô vỉa hè 15m LH 0369 025 ***","Nam Từ Liêm, Hà Nội","8,2 tỷ",55 m²,N/A,N/A
"Mặt ngõ kinh doanh Nhân Hòa. 20m ra ô tô tránh, ba gác phi, ngõ thông, cửa sổ các tầng 49m2*5T","Thanh Xuân, Hà Nội","7,03 tỷ",49 m²,4,4
"Lan Bá, Đống Đa, nhà đẹp, 2 thoáng, full nội thất, 38m2 * 3 tầng * mặt tiền 4m * 4.89 tỷ","Đống Đa, Hà Nội","4,89 tỷ",38 m²,N/A,N/A
"Phân lô Hoàng Quốc Việt - 2 mặt ngõ ô tô - kd đỉnh. DT 42m2, 4 tầng, giá 11 tỷ","Cầu Giấy, Hà Nội",11 tỷ,42 m²,4,5
Cần bán gấp nhà 7 tầng thang máy 48m2 giá 13.3 tỷ tại Hoàng Văn Thái Thanh Xuân. Bãi ô tô cạnh nhà,"Thanh Xuân, Hà Nội","13,3 tỷ",48 m²,5,6
Bán đất đường M1 (Ds18) KCN Tân Bình Mở Rộng 5x22m HXH 6m giá tốt 5.3 tỷ LH: 0813 123 ***,"Bình Tân, Hồ Chí Minh","5,3 tỷ",112 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Cần bán gấp nhà 75m2 giá 13.8 tỷ khu đấu giá Yên Nghĩa, Hà Đông, kinh doanh vỉa hè","Hà Đông, Hà Nội","13,8 tỷ",75 m²,3,4
"Bán đất gần 55m2 Hữu Hưng, Tây Mỗ đường ô tô vỉa hè 15m LH 0369 025 ***","Nam Từ Liêm, Hà Nội","8,2 tỷ",55 m²,N/A,N/A
"Mặt ngõ kinh doanh Nhân Hòa. 20m ra ô tô tránh, ba gác phi, ngõ thông, cửa sổ các tầng 49m2*5T","Thanh Xuân, Hà Nội","7,03 tỷ",49 m²,4,4
"Lan Bá, Đống Đa, nhà đẹp, 2 thoáng, full nội thất, 38m2 * 3 tầng * mặt tiền 4m * 4.89 tỷ","Đống Đa, Hà Nội","4,89 tỷ",38 m²,N/A,N/A
"Phân lô Hoàng Quốc Việt - 2 mặt ngõ ô tô - kd đỉnh. DT 42m2, 4 tầng, giá 11 tỷ","Cầu Giấy, Hà Nội",11 tỷ,42 m²,4,5
Cần bán gấp nhà 7 tầng thang máy 48m2 giá 13.3 tỷ tại Hoàng Văn Thái Thanh Xuân. Bãi ô tô cạnh nhà,"Thanh Xuân, Hà Nội","13,3 tỷ",48 m²,5,6
Bán đất đường M1 (Ds18) KCN Tân Bình Mở Rộng 5x22m HXH 6m giá tốt 5.3 tỷ LH: 0813 123 ***,"Bình Tân, Hồ Chí Minh","5,3 tỷ",112 m²,N/A,N/A
Bán nhà giá tốt 1 trệt 2 lầu Đường số 5 TNPB,"Thủ Đức, Hồ Chí Minh","7,5 tỷ",82 m²,3,4
"Bán nhà mặt tiền rộng đường Cửu Long, TT. TP Nha Trang, khu vực kinh doanh sầm uất, giá cực tốt","Nha Trang, Khánh Hòa","36,2 tỷ","315,5 m²",N/A,N/A
"Bán 928m2 thổ cư mặt tiền Hoà Bình, Hàm Tiến cách biển chỉ 50m","Phan Thiết, Bình Thuận",17 tỷ,928 m²,N/A,N/A
Thiện chí bán căn góc 4PN (138m2) full nội thất đẹp - nhà còn mới có sổ hồng tại Hà Đô Q10. Tấn Đại,"Quận 10, Hồ Chí Minh","14,8 tỷ",138 m²,4,2
"Căn hộ The Gold View, Quận 4 cần bán giá tốt. Hotline: 0901 462 ***","Quận 4, Hồ Chí Minh","4,8 tỷ",80 m²,2,2
Cần bán nhanh lô đất vị trí trung tâm thuộc phường Phước Long - TP. Nha Trang,"Nha Trang, Khánh Hòa","3,45 tỷ","93,7 m²",N/A,N/A
"Nhượng 2 ngủ 91,3m full nội thất, 2 ban công dài chung cư Green Diamond","Đống Đa, Hà Nội",10 tỷ,"91,3 m²",2,N/A
"Đất mặt tiền đường Tôn Thất Cảnh - Tố Hữu Huế, gần Aeon Mall Huế - giá 3tỷ","Huế, Thừa Thiên Huế",3 tỷ,100 m²,N/A,N/A
"Nhà mới 2,5lầu HXH Đường Phan Tây Hồ, P7, Quận Phú Nhuận","Phú Nhuận, Hồ Chí Minh","8,39 tỷ",39 m²,3,4
Duy nhất Bcons Greenview nhà mới 2pn1wc giá 1tỷ39 - 2pn2wc 1tỷ5 sang sổ LH: 0933 682 ***,"Dĩ An, Bình Dương","1,5 tỷ",58 m²,2,2
Siêu phẩm căn góc 3PN (122m2) thiết kế Châu Âu - không gian sống thoáng rộng tại Hà Đô Q10. Tấn Đại,"Quận 10, Hồ Chí Minh",14 tỷ,122 m²,3,2
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Căn hộ The Gold View, Quận 4 cần bán giá tốt. Hotline: 0901 462 ***","Quận 4, Hồ Chí Minh","4,8 tỷ",80 m²,2,2
Cần bán nhanh lô đất vị trí trung tâm thuộc phường Phước Long - TP. Nha Trang,"Nha Trang, Khánh Hòa","3,45 tỷ","93,7 m²",N/A,N/A
"Nhượng 2 ngủ 91,3m full nội thất, 2 ban công dài chung cư Green Diamond","Đống Đa, Hà Nội",10 tỷ,"91,3 m²",2,N/A
"Đất mặt tiền đường Tôn Thất Cảnh - Tố Hữu Huế, gần Aeon Mall Huế - giá 3tỷ","Huế, Thừa Thiên Huế",3 tỷ,100 m²,N/A,N/A
"Nhà mới 2,5lầu HXH Đường Phan Tây Hồ, P7, Quận Phú Nhuận","Phú Nhuận, Hồ Chí Minh","8,39 tỷ",39 m²,3,4
Duy nhất Bcons Greenview nhà mới 2pn1wc giá 1tỷ39 - 2pn2wc 1tỷ5 sang sổ LH: 0933 682 ***,"Dĩ An, Bình Dương","1,5 tỷ",58 m²,2,2
Siêu phẩm căn góc 3PN (122m2) thiết kế Châu Âu - không gian sống thoáng rộng tại Hà Đô Q10. Tấn Đại,"Quận 10, Hồ Chí Minh",14 tỷ,122 m²,3,2
"Bán căn nhà cấp 4 gác gỗ Trường Chinh, DT đất 70m2 ngang 5m vuông vức. Giá 2 tỷ 190 bớt sổ ạ","Cẩm Lệ, Đà Nẵng","2,19 tỷ",70 m²,2,1
Bán gấp đất Đảo Kim Cương Quận 9!,"Quận 9, Hồ Chí Minh","3,15 tỷ",64 m²,N/A,N/A
"Chính chủ cần bán căn hộ Hà Đô Q10, ban công Đông Nam, 86m2 full nội thất. Giá rẻ nhất thị trường","Quận 10, Hồ Chí Minh","7,65 tỷ",86 m²,2,2
Tặng gói nội thất lên tới 500 triệu cho khách mua nhà trong tháng 10,"Hoài Đức, Hà Nội","6,05 tỷ",110 m²,3,2
Bán gấp nhà 43m2 giá 7.2 tỷ Quan Nhân Thanh Xuân,"Thanh Xuân, Hà Nội","7,2 tỷ",43 m²,3,3
Cần bán nhanh nhà mặt ngõ 165 Thái Hà vỉa hè - oto tránh - 15m ra phố. DT: 56m2. Giá 8 tỷ,"Đống Đa, Hà Nội",8 tỷ,56 m²,2,2
"Nhà thật Đường Số 39 - 4 tầng mới - 5 phòng ngủ - kinh doanh đỉnh oto ngủ trong nhà giá 9,1 tỷ TL","Quận 2, Hồ Chí Minh","9,1 tỷ",80 m²,5,4
Chính chủ gửi bán nhiều căn 2PN + 1ĐN (107m2) giá chỉ từ 9 tỷ có nội thất tại Hà Đô Q10. Tấn Đại,"Quận 10, Hồ Chí Minh",9 tỷ,107 m²,2,2
"Kẹt tiền, bán gấp nhà mặt tiền đường Trần Quý, Q. 11, DT chuẩn: 4x23m, 5 tầng, chỉ 21.4 tỷ TL","Quận 11, Hồ Chí Minh","21,4 tỷ",92 m²,6,6
Metropole bán cặp Loft Opera 4PN tầng 23 view sông Q1,"Quận 2, Hồ Chí Minh",62 tỷ,300 m²,4,5
"Bán gấp nhà hẻm xe hơi Lý Thường Kiệt, Q. 10, P. 15, DT: 5.2x10m, giá 9.5 tỷ TL","Quận 10, Hồ Chí Minh","9,5 tỷ",52 m²,3,2
"Bán nhà Trương Định - Gần ô tô - Dòng tiền khủng 500tr/năm - Full đồ. Giá: 7,6 tỷ. LH: 0779 548 ***","Hai Bà Trưng, Hà Nội","7,6 tỷ",40 m²,9,9
"Gia đình kẹt tiền bán gấp nhà hẻm xe hơi Nguyễn Tri Phương, P. 9, Q. 5, DT: 4x20m, chỉ hơn 15 tỷ","Quận 5, Hồ Chí Minh","15,2 tỷ",80 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Nhà thật Đường Số 39 - 4 tầng mới - 5 phòng ngủ - kinh doanh đỉnh oto ngủ trong nhà giá 9,1 tỷ TL","Quận 2, Hồ Chí Minh","9,1 tỷ",80 m²,5,4
Chính chủ gửi bán nhiều căn 2PN + 1ĐN (107m2) giá chỉ từ 9 tỷ có nội thất tại Hà Đô Q10. Tấn Đại,"Quận 10, Hồ Chí Minh",9 tỷ,107 m²,2,2
"Kẹt tiền, bán gấp nhà mặt tiền đường Trần Quý, Q. 11, DT chuẩn: 4x23m, 5 tầng, chỉ 21.4 tỷ TL","Quận 11, Hồ Chí Minh","21,4 tỷ",92 m²,6,6
Metropole bán cặp Loft Opera 4PN tầng 23 view sông Q1,"Quận 2, Hồ Chí Minh",62 tỷ,300 m²,4,5
"Bán gấp nhà hẻm xe hơi Lý Thường Kiệt, Q. 10, P. 15, DT: 5.2x10m, giá 9.5 tỷ TL","Quận 10, Hồ Chí Minh","9,5 tỷ",52 m²,3,2
"Bán nhà Trương Định - Gần ô tô - Dòng tiền khủng 500tr/năm - Full đồ. Giá: 7,6 tỷ. LH: 0779 548 ***","Hai Bà Trưng, Hà Nội","7,6 tỷ",40 m²,9,9
"Gia đình kẹt tiền bán gấp nhà hẻm xe hơi Nguyễn Tri Phương, P. 9, Q. 5, DT: 4x20m, chỉ hơn 15 tỷ","Quận 5, Hồ Chí Minh","15,2 tỷ",80 m²,N/A,N/A
"Nhà mặt tiền kinh doanh sầm uất, đường 8 ra Lê văn Quới, DT 80m2 sổ vuông a4, 2 tầng","Bình Tân, Hồ Chí Minh","6,1 tỷ",80 m²,4,4
"Bán đất biển Nhơn Hội, TP. Quy Nhơn, giá cắt lỗ 1 tỷ 2. Liên hệ: 0942 776 ***","Quy Nhơn, Bình Định","1,2 tỷ",80 m²,N/A,N/A
"Bán nhà phố Izumi CIty, Long Hưng, Tp.Biên Hòa, Đồng Nai mua trực tiếp CĐT có nhà sẵn biệt lập","Biên Hòa, Đồng Nai",7 tỷ,140 m²,N/A,N/A
"Bán siêu phẩm 55m giá 15.3 tỷ 7 tầng thang máy, ô tô tránh, dòng tiền như thác tại Mỗ Lao Hà Đông","Hà Đông, Hà Nội","15,3 tỷ",55 m²,11,12
"Kẹt tiền nên bán nhà hẻm xe hơi Điện Biên Phủ, Q.10, DT lớn: 5x18m, chỉ 10 tỷ, cực rẻ","Quận 10, Hồ Chí Minh",10 tỷ,90 m²,N/A,N/A
Biệt thự đảo - nhà phố rừng ven sông Ecovillage Sài Gòn River! Số lượng giới hạn. Đăng kí ngay,"Nhơn Trạch, Đồng Nai","9,9 tỷ",99 m²,3,4
"Tôi chính chủ: Bán lô đất 180m2 hai mặt tiền trước sau Nguyễn Hữu An, view trực diện biển. Giá tốt","Sơn Trà, Đà Nẵng","11,34 tỷ",180 m²,N/A,N/A
"Căn hộ Penisula view trực diện sông Hàn, hỗ trợ vay miễn lãi suất 0%","Sơn Trà, Đà Nẵng","2,3 tỷ",45 m²,1,1
"Cần bán gấp căn thương mại chung cư Hoàng Quân, Nha Trang, Cách biển 800m, tiện ích đủ xung quanh","Nha Trang, Khánh Hòa","1,05 tỷ",60 m²,2,2
Bán nhà gần Học Viện Tài Chính DT 100m2 - 4 tầng - MT 7m - giá 16 tỷ - kinh doanh - ô tô tránh,"Bắc Từ Liêm, Hà Nội","16,5 tỷ",100 m²,6,5
Bán nhà biệt lập rêng tại trung tâm huyện Đông Anh - TP Hà Nội,"Đông Anh, Hà Nội","4,51 tỷ",47 m²,3,2
Mình chính chủ cần bán căn nhà phố Trương Định Quận Hai Bà Trưng,"Hai Bà Trưng, Hà Nội","4,8 tỷ",37 m²,7,4
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Tôi chính chủ: Bán lô đất 180m2 hai mặt tiền trước sau Nguyễn Hữu An, view trực diện biển. Giá tốt","Sơn Trà, Đà Nẵng","11,34 tỷ",180 m²,N/A,N/A
"Căn hộ Penisula view trực diện sông Hàn, hỗ trợ vay miễn lãi suất 0%","Sơn Trà, Đà Nẵng","2,3 tỷ",45 m²,1,1
"Cần bán gấp căn thương mại chung cư Hoàng Quân, Nha Trang, Cách biển 800m, tiện ích đủ xung quanh","Nha Trang, Khánh Hòa","1,05 tỷ",60 m²,2,2
Bán nhà gần Học Viện Tài Chính DT 100m2 - 4 tầng - MT 7m - giá 16 tỷ - kinh doanh - ô tô tránh,"Bắc Từ Liêm, Hà Nội","16,5 tỷ",100 m²,6,5
Bán nhà biệt lập rêng tại trung tâm huyện Đông Anh - TP Hà Nội,"Đông Anh, Hà Nội","4,51 tỷ",47 m²,3,2
Mình chính chủ cần bán căn nhà phố Trương Định Quận Hai Bà Trưng,"Hai Bà Trưng, Hà Nội","4,8 tỷ",37 m²,7,4
"Bán nhà Trung Liệt, Thái Hà, mặt ngõ ô tô, dân trí cao, kinh doanh, DT 38m2 x 5 Tầng, Giá 7,2 Tỷ","Đống Đa, Hà Nội","7,2 tỷ",38 m²,N/A,N/A
Chủ nhà gửi bán biệt thự đơn lập Embassy Garden Tây Hồ Tây mặt đường Nguyễn Văn Huyên,"Bắc Từ Liêm, Hà Nội","158,2 tỷ",226 m²,4,4
"Cực hiếm nhà mới king koong tại phố Văn Trì, ở được luôn, ngõ thông, 4 tầng giá chỉ 5.3 tỷ","Bắc Từ Liêm, Hà Nội","5,3 tỷ",35 m²,5,4
Vip quá - 600m2 Nguyễn Văn Linh chỉ nhỉnh 100 triệu/m2 - hợp xây CHDV cao cấp,"Quận 7, Hồ Chí Minh",80 tỷ,600 m²,1,1
"Cần bán gấp ô tô đỗ cửa, 65m2 giá 8.5 tỷ nhà thông Vương Thừa Vũ Thanh Xuân","Thanh Xuân, Hà Nội","8,5 tỷ",65 m²,4,5
"Bán căn 2PN Crest, lầu cao view sông Q1 chỉ 15 tỷ","Quận 2, Hồ Chí Minh",15 tỷ,83 m²,2,2
"Bán nhà mặt phố Phan Đình Giót 55m2, 4 tầng, mặt tiền 4m, lô góc, kinh doanh, giá 10 tỷ","Hà Đông, Hà Nội",10 tỷ,55 m²,N/A,N/A
"Lô đất bìa đỏ giá cực rẻ tại Hòa Nghĩa, Dương Kinh","Dương Kinh, Hải Phòng",550 triệu,50 m²,N/A,N/A
"Cần bán lô đất cách MT Đường 11, Trường Thọ 20m","Thủ Đức, Hồ Chí Minh",6 tỷ,78 m²,N/A,N/A
"Chính chủ cần bán gấp căn hộ 2PN - 2WC tại Mỹ Đình Pearl. DT 79m2. Giá 3.6 tỷ, LH: 0989 726 ***","Nam Từ Liêm, Hà Nội","3,6 tỷ",79 m²,2,2
"Cần bán căn 2 phòng ngủ Sky Forest chỉ cần thanh toán trước 800tr, LH 0961 694 ***","Văn Giang, Hưng Yên","2,8 tỷ",60 m²,2,2
"Bán đất cạnh Global City, 6.5x16m, khu phân lô, GPXD 5 tầng, nhỉnh 6 tỷ","Quận 9, Hồ Chí Minh","6,8 tỷ",104 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Bán nhà Trung Liệt, Thái Hà, mặt ngõ ô tô, dân trí cao, kinh doanh, DT 38m2 x 5 Tầng, Giá 7,2 Tỷ","Đống Đa, Hà Nội","7,2 tỷ",38 m²,N/A,N/A
Chủ nhà gửi bán biệt thự đơn lập Embassy Garden Tây Hồ Tây mặt đường Nguyễn Văn Huyên,"Bắc Từ Liêm, Hà Nội","158,2 tỷ",226 m²,4,4
"Cực hiếm nhà mới king koong tại phố Văn Trì, ở được luôn, ngõ thông, 4 tầng giá chỉ 5.3 tỷ","Bắc Từ Liêm, Hà Nội","5,3 tỷ",35 m²,5,4
Vip quá - 600m2 Nguyễn Văn Linh chỉ nhỉnh 100 triệu/m2 - hợp xây CHDV cao cấp,"Quận 7, Hồ Chí Minh",80 tỷ,600 m²,1,1
"Cần bán gấp ô tô đỗ cửa, 65m2 giá 8.5 tỷ nhà thông Vương Thừa Vũ Thanh Xuân","Thanh Xuân, Hà Nội","8,5 tỷ",65 m²,4,5
"Bán căn 2PN Crest, lầu cao view sông Q1 chỉ 15 tỷ","Quận 2, Hồ Chí Minh",15 tỷ,83 m²,2,2
"Bán nhà mặt phố Phan Đình Giót 55m2, 4 tầng, mặt tiền 4m, lô góc, kinh doanh, giá 10 tỷ","Hà Đông, Hà Nội",10 tỷ,55 m²,N/A,N/A
"Lô đất bìa đỏ giá cực rẻ tại Hòa Nghĩa, Dương Kinh","Dương Kinh, Hải Phòng",550 triệu,50 m²,N/A,N/A
"Cần bán lô đất cách MT Đường 11, Trường Thọ 20m","Thủ Đức, Hồ Chí Minh",6 tỷ,78 m²,N/A,N/A
"Chính chủ cần bán gấp căn hộ 2PN - 2WC tại Mỹ Đình Pearl. DT 79m2. Giá 3.6 tỷ, LH: 0989 726 ***","Nam Từ Liêm, Hà Nội","3,6 tỷ",79 m²,2,2
"Cần bán căn 2 phòng ngủ Sky Forest chỉ cần thanh toán trước 800tr, LH 0961 694 ***","Văn Giang, Hưng Yên","2,8 tỷ",60 m²,2,2
"Bán đất cạnh Global City, 6.5x16m, khu phân lô, GPXD 5 tầng, nhỉnh 6 tỷ","Quận 9, Hồ Chí Minh","6,8 tỷ",104 m²,N/A,N/A
Chính chủ bán gấp CH 2PN tại CC Iris Garden. Gía 2.8 tỷ. LH 0377 477 ***!,"Nam Từ Liêm, Hà Nội","2,8 tỷ",66 m²,2,2
"Bán căn 2PN căn góc 74m2 tặng full NT cao cấp Masteri Centre Point, view hồ bơi hướng ĐN","Quận 9, Hồ Chí Minh","3,98 tỷ",74 m²,2,2
"Bán nhà Giải Phòng 75m2, mặt tiền 4.1m, 3 ô tô tránh, 20m ra phố, giá chỉ 13.5 tỷ","Hoàng Mai, Hà Nội","13,5 tỷ",75 m²,4,N/A
Chính chủ cần bán đất nền khu Centana Điền Phúc Thành đường 10m - SHR - xây dựng tự do 55tr/m2,"Quận 9, Hồ Chí Minh","4,63 tỷ","84,1 m²",N/A,N/A
"Chính chủ cần bán gấp CH 3PN - 2WC tại CC Vinhomes Gardenia, DT 107m2. Giá 5 tỷ LH 0377 477 ***","Nam Từ Liêm, Hà Nội",5 tỷ,107 m²,3,2
"Lô đất vị trí vip khu đấu giá Việt Hưng, Long Biên, Hà Nội. DT 88m2 MT5m đối diện Vinhomes harmoney","Long Biên, Hà Nội","18,5 tỷ",88 m²,N/A,N/A
"Chính chủ cần bán căn hộ 1PN tại Vinhomes Gardenia. DT 52m2. Đồ cơ bản, giá 2,2 tỷ!","Nam Từ Liêm, Hà Nội","2,2 tỷ",52 m²,1,1
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Bán nhà Giải Phòng 75m2, mặt tiền 4.1m, 3 ô tô tránh, 20m ra phố, giá chỉ 13.5 tỷ","Hoàng Mai, Hà Nội","13,5 tỷ",75 m²,4,N/A
Chính chủ cần bán đất nền khu Centana Điền Phúc Thành đường 10m - SHR - xây dựng tự do 55tr/m2,"Quận 9, Hồ Chí Minh","4,63 tỷ","84,1 m²",N/A,N/A
"Chính chủ cần bán gấp CH 3PN - 2WC tại CC Vinhomes Gardenia, DT 107m2. Giá 5 tỷ LH 0377 477 ***","Nam Từ Liêm, Hà Nội",5 tỷ,107 m²,3,2
"Lô đất vị trí vip khu đấu giá Việt Hưng, Long Biên, Hà Nội. DT 88m2 MT5m đối diện Vinhomes harmoney","Long Biên, Hà Nội","18,5 tỷ",88 m²,N/A,N/A
"Chính chủ cần bán căn hộ 1PN tại Vinhomes Gardenia. DT 52m2. Đồ cơ bản, giá 2,2 tỷ!","Nam Từ Liêm, Hà Nội","2,2 tỷ",52 m²,1,1
"Bán nhà Minh Khai 57m2, MT 5.5m, ô tô tránh, kinh doanh, giá chỉ 11.5 tỷ","Hai Bà Trưng, Hà Nội","11,5 tỷ",57 m²,3,N/A
"Chính chủ cần bán căn hộ 2PN - 2WC tại Vinhomes Gardenia. DT 79m2, giá 3.8 tỷ","Nam Từ Liêm, Hà Nội","3,8 tỷ",79 m²,2,2
"Chính chủ cần bán gấp trong tuần căn hộ 2PN - 2WC, Goldmark City, DT 86m2, giá 2.7 tỷ","Bắc Từ Liêm, Hà Nội","2,7 tỷ",86 m²,2,2
2PN De La Sol Của CapitaLand Quận 4 giá tốt,"Quận 4, Hồ Chí Minh","7,7 tỷ","81,42 m²",2,2
"Chính chủ bán gấp trong tuần CH 3PN - 2WC, DT 93m2, tòa G2 CC Vinhomes Green Bay, giá 4.4tỷ","Nam Từ Liêm, Hà Nội","4,4 tỷ",93 m²,3,2
Cần bán căn hộ Scenia Bay Nha Trang view biển Đông Bắc 2PN nội thất đẹp chỉ 3.8 tỷ LH 0778 087 ***,"Nha Trang, Khánh Hòa","3,8 tỷ","82,44 m²",2,2
"Chính chủ bán gấp trong tháng căn hộ 2PN - 2WC, tòa G2 Vinhomes Green Bay giá 3,1 tỷ. LH 0377 477 ***","Nam Từ Liêm, Hà Nội","3,1 tỷ",70 m²,2,2
Bán căn Penthouse Antonia Phú Mỹ Hưng mặt tiền đường Nguyễn Lương Bằng 273m2 giá 27 tỷ view sông,"Quận 7, Hồ Chí Minh",27 tỷ,273 m²,4,4
"Chính chủ bán gấp căn hộ 1PN - 1WC, tòa G1 Vinhomes Green Bay giá 2,3 tỷ. LH 0377 477 ***!","Nam Từ Liêm, Hà Nội","2,3 tỷ",42 m²,1,1
Bán lô diện tích khủng còn sót lại Nguyễn Công Trứ - Sơn Trà - ĐN - 186m2 ngang 12m - nhỉnh 7 tỷ,"Sơn Trà, Đà Nẵng","7,45 tỷ",186 m²,N/A,N/A
"Bán nhà hẻm ô tô Tuệ Tĩnh cách biển chỉ 500m với diện tích 63,2m2 giá chỉ 125 tr/m2 LH 0778 087 ***","Nha Trang, Khánh Hòa","7,9 tỷ","63,2 m²",N/A,N/A
"Một căn duy nhất Midtown The Peak 127m2 03PN, NTCB View trực diện sông, giá 13 tỷ bao gồm thuế phí","Quận 7, Hồ Chí Minh",13 tỷ,127 m²,3,2
"Chính chủ bán gấp căn hộ 2PN - 1WC, tòa G3 Vinhomes Green Bay. Gía 2.2 tỷ. LH 0377 477 ***","Nam Từ Liêm, Hà Nội","2,2 tỷ",52 m²,2,1
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
Cần bán căn hộ Scenia Bay Nha Trang view biển Đông Bắc 2PN nội thất đẹp chỉ 3.8 tỷ LH 0778 087 ***,"Nha Trang, Khánh Hòa","3,8 tỷ","82,44 m²",2,2
"Chính chủ bán gấp trong tháng căn hộ 2PN - 2WC, tòa G2 Vinhomes Green Bay giá 3,1 tỷ. LH 0377 477 ***","Nam Từ Liêm, Hà Nội","3,1 tỷ",70 m²,2,2
Bán căn Penthouse Antonia Phú Mỹ Hưng mặt tiền đường Nguyễn Lương Bằng 273m2 giá 27 tỷ view sông,"Quận 7, Hồ Chí Minh",27 tỷ,273 m²,4,4
"Chính chủ bán gấp căn hộ 1PN - 1WC, tòa G1 Vinhomes Green Bay giá 2,3 tỷ. LH 0377 477 ***!","Nam Từ Liêm, Hà Nội","2,3 tỷ",42 m²,1,1
Bán lô diện tích khủng còn sót lại Nguyễn Công Trứ - Sơn Trà - ĐN - 186m2 ngang 12m - nhỉnh 7 tỷ,"Sơn Trà, Đà Nẵng","7,45 tỷ",186 m²,N/A,N/A
"Bán nhà hẻm ô tô Tuệ Tĩnh cách biển chỉ 500m với diện tích 63,2m2 giá chỉ 125 tr/m2 LH 0778 087 ***","Nha Trang, Khánh Hòa","7,9 tỷ","63,2 m²",N/A,N/A
"Một căn duy nhất Midtown The Peak 127m2 03PN, NTCB View trực diện sông, giá 13 tỷ bao gồm thuế phí","Quận 7, Hồ Chí Minh",13 tỷ,127 m²,3,2
"Chính chủ bán gấp căn hộ 2PN - 1WC, tòa G3 Vinhomes Green Bay. Gía 2.2 tỷ. LH 0377 477 ***","Nam Từ Liêm, Hà Nội","2,2 tỷ",52 m²,2,1
"Bán căn hộ 2pn tầng cao view biển Đông Nam Scenia Bay 82,44m2 giá chỉ 4,2 tỷ bao phí LH 0778 087 ***","Nha Trang, Khánh Hòa","4,2 tỷ","82,44 m²",2,2
Bán nhà phố Amelie Villas Phú Mỹ Hưng mặt tiền đường Huỳnh Tấn Phát Phú xuân - Nhà bè Giá tốt,"Nhà Bè, Hồ Chí Minh","11,5 tỷ",132 m²,5,4
Đẳng cấp thượng lưu - biệt thự ngang 12m5 dài 26 - 8 tầng 1 hầm - đầy đủ công năng cực sang trọng,"Quận 10, Hồ Chí Minh","144,44 tỷ",300 m²,9,12
Bán căn góc 2 ngủ 2VS 54m2 KĐT Kim Văn Kim Lũ,"Hoàng Mai, Hà Nội","2,9 tỷ",54 m²,2,2
"Một căn nhà phố Amelie Phú Mỹ Hưng 236m2 sàn giá rẻ nhất thị trường 10 tỷ, LH 0902 122 *** Quốc","Nhà Bè, Hồ Chí Minh",10 tỷ,111 m²,5,5
Chủ nhà kẹt tiền bán gấp căn hộ Midtown The Peak M8 124m2 view sông 03PN full giá 12.5 tỷ gấp,"Quận 7, Hồ Chí Minh","12,5 tỷ",124 m²,3,2
"The Antonia Phú Mỹ Hưng 2 căn liền nhau 4PN 4WC giá tốt 15 tỷ all in, full nội thất","Quận 7, Hồ Chí Minh",15 tỷ,163 m²,4,4
"Đất đẹp chợ sáng Đại Mỗ Nam Từ Liêm. 59m2* MT 4,15m* giá 4,98 tỷ","Nam Từ Liêm, Hà Nội","4,98 tỷ",59 m²,N/A,N/A
